shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918321,41.787515,12.423507,275,15689.4
918321,41.788818,12.425608,276,15915.8
918321,41.791987,12.430350,277,16443
918321,41.795932,12.436123,278,17091.4
918321,41.798695,12.440165,279,17545.4
918321,41.801533,12.444245,280,18007.4
918321,41.806815,12.452022,281,18878.3
918321,41.809470,12.455953,282,19317.4
918321,41.810723,12.457598,283,19512.1
918321,41.811803,12.458925,284,19674.7
918321,41.812922,12.459995,285,19827.1
918321,41.813537,12.460560,286,19909.8
918321,41.814077,12.461112,287,19985.1
918321,41.814212,12.461530,288,20022.9
918321,41.814223,12.462058,289,20066.7
918321,41.813217,12.463827,290,20250.9
918321,41.812860,12.464467,291,20317.1
918321,41.812345,12.465338,292,20409.2
918321,41.812073,12.465338,293,20439.3
918321,41.811877,12.465510,294,20465.3
918321,41.811828,12.465878,295,20496.3
918321,41.811975,12.466223,296,20529.2
918321,41.812185,12.466333,297,20554.2
918321,41.812405,12.466198,298,20581.1
918321,41.812578,12.465903,299,20612.2
918321,41.812553,12.465535,300,20642.8
918321,41.814408,12.462095,301,20994.4
918321,41.814813,12.461002,302,21095.5
918321,41.815415,12.459122,303,21265.1
918321,41.815550,12.458360,304,21330
918321,41.815710,12.456125,305,21516.1
918321,41.815783,12.455018,306,21608.2
918321,41.815980,12.454810,307,21636
918321,41.815980,12.454577,308,21655.4
918321,41.815870,12.454417,309,21673.4
918321,41.815735,12.454428,310,21688.4
918321,41.815575,12.453163,311,21794.8
918321,41.815378,12.451935,312,21898.9
918321,41.815440,12.451738,313,21916.6
918321,41.815513,12.451578,314,21932.1
918321,41.815440,12.451333,315,21954
918321,41.815232,12.451297,316,21977.3
918321,41.815083,12.451432,317,21997.2
918321,41.815083,12.451713,318,22020.5
918321,41.815120,12.451948,319,22040.4
918321,41.815293,12.452157,320,22066.3
918321,41.815508,12.453768,321,22202
918321,41.815643,12.454207,322,22241.1
918321,41.815635,12.454340,323,22252.1
918321,41.815613,12.454410,324,22258.3
918321,41.815573,12.454440,325,22263.4
918321,41.815538,12.454503,326,22269.9
918321,41.815505,12.454567,327,22276.2
918321,41.815495,12.454650,328,22283.2
918321,41.815493,12.454702,329,22287.5
918321,41.815512,12.454825,330,22297.8
918321,41.815550,12.454922,331,22306.8
918321,41.815583,12.454970,332,22312.2
918321,41.815607,12.454985,333,22315.1
918321,41.815670,12.455025,334,22322.8
918321,41.815738,12.455032,335,22330.4
918321,41.815813,12.455022,336,22338.7
918321,41.815850,12.455012,337,22342.8
918321,41.815895,12.454990,338,22348
918321,41.815930,12.454968,339,22352.3
918321,41.815967,12.454918,340,22358.1
918321,41.815988,12.454868,341,22362.8
918321,41.816002,12.454825,342,22366.7
918321,41.816035,12.454782,343,22371.8
918321,41.816135,12.454687,344,22385.3
918321,41.816312,12.454582,345,22406.6
918321,41.816407,12.454552,346,22417.4
918321,41.816768,12.454445,347,22458.2
918321,41.816953,12.454425,348,22478.6
918321,41.817022,12.454422,349,22486.1
918321,41.817080,12.454443,350,22492.8
918321,41.817118,12.454458,351,22497.2
918321,41.817173,12.454527,352,22505.5
918321,41.817202,12.454580,353,22510.9
918321,41.817912,12.455917,354,22645.9
918321,41.818115,12.456272,355,22682.8
918321,41.818125,12.456468,356,22699
918321,41.818237,12.456447,357,22711.3
918321,41.818387,12.456578,358,22730.8
918321,41.818532,12.456645,359,22747.5
918321,41.818970,12.456818,360,22797.2
918321,41.819170,12.456910,361,22820.2
918321,41.819265,12.456937,362,22830.7
918321,41.819328,12.456942,363,22837.6
918321,41.819425,12.456937,364,22848.1
918321,41.819437,12.456968,365,22851
918321,41.819497,12.457057,366,22860.7
918321,41.819572,12.457085,367,22869.2
918321,41.819657,12.457082,368,22878.4
918321,41.819720,12.457078,369,22885.3
918321,41.819723,12.457077,370,22885.7
918321,41.819852,12.457132,371,22900.4
918321,41.819913,12.457202,372,22909.2
918321,41.819955,12.457268,373,22916.2
918321,41.820243,12.457965,374,22981
918321,41.821248,12.459768,375,23167.9
918321,41.821368,12.459662,376,23183.9
918321,41.821405,12.459632,377,23188.7
918321,41.821668,12.459385,378,23224.4
918321,41.822018,12.459177,379,23267
918321,41.822205,12.458887,380,23298.2
918321,41.822348,12.458753,381,23317.3
918321,41.822490,12.458622,382,23336.1
918321,41.823062,12.458093,383,23412
918321,41.823448,12.457755,384,23462.4
918321,41.823583,12.457637,385,23480
918321,41.823712,12.457523,386,23496.8
918321,41.823790,12.457457,387,23507
918321,41.823888,12.457372,388,23519.7
918321,41.824158,12.457098,389,23556.7
918321,41.824318,12.457132,390,23574.4
918321,41.824503,12.457180,391,23595
918321,41.824642,12.457248,392,23611
918321,41.824758,12.457337,393,23625.7
918321,41.824803,12.457437,394,23635.2
918321,41.824833,12.457503,395,23641.6
918321,41.824895,12.457623,396,23653.4
918321,41.825000,12.457782,397,23670.7
918321,41.825097,12.457898,398,23684.9
918321,41.825202,12.458008,399,23699.5
918321,41.825182,12.458122,400,23709
918321,41.825332,12.458145,401,23725.6
918321,41.825420,12.458218,402,23737
918321,41.825503,12.458275,403,23747.3
918321,41.826983,12.459035,404,23921.7
918321,41.827410,12.459342,405,23975
918321,41.827877,12.459505,406,24027.2
918321,41.828170,12.459660,407,24061.4
918321,41.828950,12.460070,408,24152.2
918321,41.828940,12.460128,409,24157
918321,41.829098,12.460145,410,24174.5
918321,41.829205,12.460203,411,24187.3
918321,41.829453,12.460333,412,24216.7
918321,41.829707,12.460460,413,24246.6
918321,41.829943,12.460580,414,24274.6
918321,41.830097,12.460658,415,24292.7
918321,41.830535,12.460878,416,24344.4
918321,41.830807,12.461015,417,24376.5
918321,41.831645,12.461403,418,24474.5
918321,41.831467,12.461702,419,24506
918321,41.831470,12.461948,420,24526.4
918321,41.831288,12.462603,421,24584
918321,41.830977,12.463675,422,24678.9
918321,41.830875,12.464023,423,24709.7
918321,41.830723,12.464547,424,24756
918321,41.830603,12.464803,425,24781
918321,41.830493,12.465337,426,24826.9
918321,41.830467,12.465425,427,24834.8
918321,41.830425,12.465568,428,24847.5
918321,41.830495,12.465600,429,24855.7
918321,41.830867,12.465768,430,24899.2
918321,41.831218,12.465925,431,24940.3
918321,41.831710,12.466133,432,24997.5
918321,41.831492,12.466682,433,25049
918321,41.831520,12.466783,434,25057.9
918321,41.831093,12.468250,435,25186.6
918321,41.830927,12.468650,436,25224
918321,41.830880,12.468985,437,25252.1
918321,41.830778,12.469333,438,25283
918321,41.830718,12.469542,439,25301.4
918321,41.830618,12.469883,440,25331.6
918321,41.830345,12.470600,441,25398
918321,41.830312,12.470938,442,25426.3
918321,41.830040,12.471872,443,25509.5
918321,41.828787,12.471203,444,25659.2
918321,41.828895,12.470830,445,25692.5
918321,41.829077,12.470205,446,25748.2
918321,41.829238,12.469650,447,25797.6
918321,41.829357,12.469242,448,25834
918321,41.829033,12.469540,449,25877.6
918321,41.828633,12.469907,450,25931.4
918321,41.828497,12.470422,451,25976.8
918321,41.828305,12.470970,452,26027
918322,41.828305,12.470970,1,0
918322,41.828153,12.471613,2,56.0449
918322,41.828258,12.471660,3,68.3368
918322,41.828362,12.471707,4,80.453
918322,41.828450,12.471748,5,90.8586
918322,41.828770,12.470562,6,195.667
918322,41.828690,12.470525,7,205.062
918322,41.828605,12.470478,8,215.269
918322,41.828497,12.470422,9,228.192
918322,41.828633,12.469907,10,273.595
918322,41.829033,12.469540,11,327.471
918322,41.829238,12.469650,12,352.009
918322,41.829077,12.470205,13,401.496
918322,41.828895,12.470830,14,457.208
918322,41.828787,12.471203,15,490.479
918322,41.830040,12.471872,16,640.374
918322,41.830218,12.471487,17,678
918322,41.830312,12.470938,18,724.62
918322,41.830618,12.469883,19,818.453
918322,41.830718,12.469542,20,848.869
918322,41.830778,12.469333,21,867.376
918322,41.830880,12.468985,22,898.374
918322,41.831158,12.468300,23,963
918322,41.831093,12.468250,24,970.951
918322,41.831520,12.466783,25,1095.74
918322,41.831710,12.466133,26,1151.08
918322,41.831218,12.465925,27,1205.77
918322,41.831213,12.465847,28,1212
918322,41.830867,12.465768,29,1250.97
918322,41.830495,12.465600,30,1294.46
918322,41.830425,12.465568,31,1302.66
918322,41.830467,12.465425,32,1315.4
918322,41.830493,12.465337,33,1323.3
918322,41.830667,12.464877,34,1366
918322,41.830723,12.464547,35,1393.83
918322,41.830875,12.464023,36,1439.97
918322,41.830977,12.463675,37,1470.7
918322,41.831288,12.462603,38,1565.22
918322,41.831478,12.462235,39,1602
918322,41.831470,12.461948,40,1625.6
918322,41.831645,12.461403,41,1674.38
918322,41.830807,12.461015,42,1771.95
918322,41.830535,12.460878,43,1803.87
918322,41.830097,12.460658,44,1855.36
918322,41.829943,12.460580,45,1873.41
918322,41.829707,12.460460,46,1901.25
918322,41.829453,12.460333,47,1930.99
918322,41.829205,12.460203,48,1960.32
918322,41.829098,12.460145,49,1973
918322,41.829040,12.460022,50,1985
918322,41.828950,12.460070,51,1995.57
918322,41.828170,12.459660,52,2086.95
918322,41.827877,12.459505,53,2121.34
918322,41.827345,12.459127,54,2187
918322,41.826983,12.459035,55,2227.8
918322,41.825827,12.458322,56,2369
918322,41.825503,12.458275,57,2404.9
918322,41.825420,12.458218,58,2415.22
918322,41.825332,12.458145,59,2426.69
918322,41.825202,12.458008,60,2444.95
918322,41.825097,12.457898,61,2459.67
918322,41.825000,12.457782,62,2474.05
918322,41.824895,12.457623,63,2491.52
918322,41.824833,12.457503,64,2503.54
918322,41.824803,12.457437,65,2509.96
918322,41.824758,12.457337,66,2519.6
918322,41.824735,12.457143,67,2535.77
918322,41.824730,12.457020,68,2545.96
918322,41.824645,12.456848,69,2562.96
918322,41.824618,12.456798,70,2568.03
918322,41.824552,12.456693,71,2579.4
918322,41.824470,12.456782,72,2591
918322,41.824388,12.456867,73,2602.42
918322,41.824158,12.457098,74,2634.21
918322,41.823888,12.457372,75,2671.59
918322,41.823790,12.457457,76,2684.52
918322,41.823712,12.457523,77,2694.77
918322,41.823583,12.457637,78,2711.74
918322,41.823448,12.457755,79,2729.56
918322,41.823062,12.458093,80,2780.57
918322,41.822490,12.458622,81,2857.28
918322,41.822348,12.458753,82,2876.33
918322,41.822205,12.458887,83,2895.6
918322,41.821913,12.459033,84,2930
918322,41.821668,12.459385,85,2969.73
918322,41.821405,12.459632,86,3005.27
918322,41.820223,12.457258,87,3241
918322,41.820045,12.457070,88,3266.02
918322,41.819992,12.456985,89,3275.15
918322,41.819963,12.456967,90,3278.62
918322,41.819920,12.456937,91,3283.99
918322,41.819887,12.456893,92,3289.11
918322,41.819868,12.456828,93,3294.83
918322,41.819867,12.456760,94,3300.45
918322,41.819853,12.456700,95,3305.61
918322,41.819830,12.456617,96,3312.94
918322,41.819800,12.456557,97,3318.88
918322,41.819742,12.456520,98,3325.97
918322,41.819733,12.456517,99,3326.93
918322,41.819683,12.456500,100,3332.6
918322,41.819622,12.456510,101,3339.44
918322,41.819558,12.456520,102,3346.46
918322,41.819547,12.456527,103,3347.86
918322,41.819502,12.456553,104,3353.28
918322,41.819452,12.456615,105,3360.76
918322,41.819425,12.456673,106,3366.39
918322,41.819342,12.456693,107,3375.71
918322,41.819292,12.456702,108,3381.26
918322,41.819180,12.456695,109,3393.56
918322,41.819118,12.456672,110,3400.62
918322,41.818752,12.456505,111,3443.25
918322,41.818665,12.456368,112,3458
918322,41.818463,12.456392,113,3480.21
918322,41.818352,12.456285,114,3495.26
918322,41.818267,12.456162,115,3509.02
918322,41.818192,12.456035,116,3522.28
918322,41.817843,12.455407,117,3586.46
918322,41.817350,12.454532,118,3676.37
918322,41.817265,12.454390,119,3691.27
918322,41.817235,12.454355,120,3695.64
918322,41.817168,12.454305,121,3704.02
918322,41.817118,12.454278,122,3709.93
918322,41.817070,12.454270,123,3715.28
918322,41.816898,12.454273,124,3734.11
918322,41.816767,12.454307,125,3748.81
918322,41.816483,12.454338,126,3780
918322,41.816262,12.454535,127,3809.34
918322,41.816128,12.454565,128,3824.25
918322,41.816038,12.454557,129,3834.2
918322,41.816005,12.454525,130,3838.71
918322,41.815968,12.454497,131,3843.38
918322,41.815937,12.454445,132,3848.89
918322,41.815907,12.454415,133,3853.02
918322,41.815850,12.454373,134,3860.15
918322,41.815800,12.454330,135,3866.72
918322,41.815762,12.454267,136,3873.44
918322,41.815737,12.454202,137,3879.47
918322,41.815723,12.454157,138,3883.47
918322,41.815605,12.452448,139,4025
918322,41.815460,12.452325,140,4043.91
918322,41.815428,12.452133,141,4060.06
918322,41.815425,12.452027,142,4068.85
918322,41.815427,12.451890,143,4080.1
918322,41.815457,12.451752,144,4091.96
918322,41.815487,12.451618,145,4103.42
918322,41.815515,12.451547,146,4110.09
918322,41.815527,12.451480,147,4115.72
918322,41.815525,12.451395,148,4122.72
918322,41.815510,12.451332,149,4128.19
918322,41.815472,12.451263,150,4135.22
918322,41.815445,12.451228,151,4139.33
918322,41.815385,12.451185,152,4146.83
918322,41.815298,12.451165,153,4156.51
918322,41.815225,12.451182,154,4164.69
918322,41.815152,12.451240,155,4174.08
918322,41.815108,12.451317,156,4181.99
918322,41.815107,12.451325,157,4182.7
918322,41.815020,12.451458,158,4197.24
918322,41.814945,12.451522,159,4207
918322,41.814858,12.451575,160,4217.5
918322,41.814780,12.451623,161,4226.99
918322,41.814455,12.451828,162,4266.53
918322,41.814232,12.451977,163,4293.97
918322,41.813963,12.452175,164,4327.7
918322,41.813570,12.452493,165,4378.29
918322,41.813245,12.452755,166,4420.04
918322,41.813032,12.452925,167,4447.36
918322,41.812878,12.453037,168,4466.57
918322,41.812738,12.453115,169,4483.27
918322,41.812370,12.453290,170,4526.28
918322,41.811958,12.453467,171,4573.85
918322,41.811420,12.453688,172,4635.83
918322,41.810733,12.453807,173,4712
918322,41.810097,12.453877,174,4782.83
918322,41.808880,12.453570,175,4920.12
918322,41.808560,12.453557,176,4955.62
918322,41.807737,12.452635,177,5074.7
918322,41.806287,12.450670,178,5303.66
918322,41.802282,12.444858,179,5959.16
918322,41.797933,12.438495,180,6674.15
918322,41.792908,12.431235,181,7494.72
918322,41.788855,12.425117,182,8172.78
918322,41.788105,12.424170,183,8287.18
918322,41.787405,12.422855,184,8421.09
918322,41.786852,12.421123,185,8577.34
918322,41.786385,12.418088,186,8834.47
918322,41.786337,12.416798,187,8941.65
918322,41.786435,12.415840,188,9021.93
918322,41.786447,12.414833,189,9105.48
918322,41.786422,12.413850,190,9187.13
918322,41.786163,12.412487,191,9303.83
918322,41.785747,12.411098,192,9427.97
918322,41.785243,12.409698,193,9556.86
918322,41.784505,12.408237,194,9703.2
918322,41.782958,12.406295,195,9938.53
918322,41.778510,12.400337,196,10637
918322,41.775820,12.396885,197,11050.5
918322,41.781827,12.393493,198,11773.6
918322,41.785907,12.397585,199,12339.3
918322,41.786275,12.397917,200,12388.5
918322,41.786618,12.398040,201,12427.9
918322,41.787110,12.398015,202,12482.5
918322,41.787503,12.398077,203,12526.4
918322,41.787675,12.398100,204,12545.5
918322,41.787958,12.397867,205,12582.4
918322,41.788215,12.397745,206,12612.6
918322,41.790427,12.397217,207,12861.8
918322,41.790758,12.396602,208,12924.7
918322,41.790870,12.396357,209,12948.5
918322,41.791410,12.395632,210,13033.3
918322,41.791593,12.395595,211,13053.9
918322,41.791803,12.395497,212,13078.6
918322,41.791888,12.395323,213,13095.8
918322,41.791913,12.395078,214,13116.3
918322,41.791790,12.394882,215,13137.6
918322,41.791668,12.394758,216,13154.5
918322,41.791472,12.394747,217,13176.3
918322,41.791313,12.393972,218,13243
918322,41.791220,12.393892,219,13255.2
918322,41.791197,12.393370,220,13298.2
918322,41.791212,12.393343,221,13300.9
918322,41.791235,12.393312,222,13304.6
918322,41.791247,12.393280,223,13307.5
918322,41.791255,12.393218,224,13312.6
918322,41.791258,12.393168,225,13316.7
918322,41.791250,12.393137,226,13319.5
918322,41.791247,12.393095,227,13322.9
918322,41.791240,12.393057,228,13326.2
918322,41.791223,12.393022,229,13329.6
918322,41.791205,12.392992,230,13332.8
918322,41.791182,12.392960,231,13336.4
918322,41.791155,12.392945,232,13339.6
918322,41.791123,12.392925,233,13343.5
918322,41.791093,12.392922,234,13346.8
918322,41.791053,12.392913,235,13351.2
918322,41.791008,12.392922,236,13356.2
918322,41.790962,12.392942,237,13361.6
918322,41.790923,12.392968,238,13366.3
918322,41.790895,12.393003,239,13370.6
918322,41.790872,12.393045,240,13374.9
918322,41.790857,12.393092,241,13379
918322,41.790400,12.393417,242,13435.9
918322,41.789187,12.393817,243,13573.2
918322,41.788742,12.393842,244,13622.2
918322,41.788413,12.393752,245,13659
918322,41.787387,12.393807,246,13771.9
918322,41.787083,12.393912,247,13806.3
918322,41.787052,12.393920,248,13809.8
918322,41.786970,12.393938,249,13818.9
918322,41.786863,12.393962,250,13830.8
918322,41.786763,12.393958,251,13841.8
918322,41.786643,12.393933,252,13855.1
918322,41.786578,12.393895,253,13862.9
918322,41.786525,12.393842,254,13870.3
918322,41.786457,12.393788,255,13878.9
918322,41.786377,12.393677,256,13891.7
918322,41.786285,12.393465,257,13911.8
918322,41.786190,12.393192,258,13936.5
918322,41.786267,12.392938,259,13959
918322,41.786095,12.392773,260,13982.1
918322,41.785870,12.391752,261,14069
918322,41.785785,12.391322,262,14105.3
918322,41.785240,12.391472,263,14166
918322,41.784665,12.391648,264,14230.3
918322,41.784477,12.391880,265,14258.2
918322,41.784242,12.392253,266,14298.1
918322,41.784047,12.392562,267,14331
918322,41.784035,12.392705,268,14343
918322,41.783870,12.393127,269,14382.5
918322,41.783603,12.392850,270,14420
918322,41.783192,12.392362,271,14481.2
918322,41.782920,12.392038,272,14521.6
918322,41.782793,12.392210,273,14541.6
918322,41.782372,12.392808,274,14610
918322,41.782253,12.392978,275,14629.3
918322,41.782067,12.393177,276,14655.8
918322,41.781967,12.393283,277,14670
918322,41.781805,12.393457,278,14693
918322,41.781522,12.393573,279,14725.9
918322,41.781513,12.393578,280,14727
918322,41.777387,12.395962,281,15226.3
918322,41.777302,12.396010,282,15236.6
918322,41.777183,12.396080,283,15251
918322,41.776283,12.396563,284,15358.7
918322,41.776048,12.396683,285,15386.7
918322,41.775857,12.396795,286,15409.9
918322,41.775790,12.396832,287,15417.9
918322,41.775753,12.396855,288,15422.4
918322,41.775705,12.396857,289,15427.8
918322,41.775677,12.396852,290,15430.9
918322,41.775628,12.396840,291,15436.4
918322,41.775573,12.396825,292,15442.6
918322,41.775357,12.396538,293,15476.5
918322,41.774568,12.395500,294,15599.5
918322,41.774442,12.395327,295,15619.6
918322,41.766857,12.385337,296,16802.8
918322,41.766097,12.384348,297,16920.6
918322,41.766098,12.384305,298,16924.2
918322,41.766087,12.384258,299,16928.3
918322,41.766062,12.384213,300,16933
918322,41.765817,12.383803,301,16976.6
918322,41.765127,12.382892,302,17084.4
918322,41.765278,12.382647,303,17110.8
918322,41.766702,12.380357,304,17358.4
918322,41.767348,12.379160,305,17481.1
918322,41.767987,12.377967,306,17603.1
918322,41.768458,12.377083,307,17693.3
918322,41.768840,12.376370,308,17766.2
918322,41.768958,12.376147,309,17788.9
918322,41.769330,12.375452,310,17860
918322,41.769715,12.374732,311,17933.5
918322,41.769862,12.374473,312,17960.5
918322,41.769712,12.374168,313,17990.8
918322,41.769688,12.374070,314,17999.4
918322,41.769658,12.373963,315,18008.9
918322,41.769610,12.373845,316,18020.1
918322,41.769557,12.373730,317,18031.4
918322,41.769522,12.373660,318,18038.4
918322,41.769482,12.373578,319,18046.5
918322,41.769452,12.373543,320,18050.9
918322,41.769643,12.373383,321,18076
918322,41.769698,12.373257,322,18088.1
918322,41.769613,12.373205,323,18098.5
918322,41.769433,12.372980,324,18125.8
918322,41.769360,12.372807,325,18142.3
918322,41.769313,12.372695,326,18152.9
918322,41.769263,12.372578,327,18164.1
918322,41.769243,12.372582,328,18166.3
918322,41.769205,12.372578,329,18170.6
918322,41.769187,12.372573,330,18172.6
918322,41.769163,12.372567,331,18175.3
918322,41.769125,12.372542,332,18180
918322,41.769093,12.372532,333,18183.6
918322,41.769058,12.372523,334,18187.6
918322,41.769042,12.372517,335,18189.5
918322,41.768982,12.372512,336,18196.1
918322,41.768965,12.372513,337,18198
918322,41.768875,12.372522,338,18208
918322,41.768862,12.372553,339,18211
918322,41.768857,12.372575,340,18212.9
918322,41.768852,12.372607,341,18215.6
918322,41.768848,12.372648,342,18219.1
918322,41.768855,12.372682,343,18221.9
918322,41.768863,12.372717,344,18225
918322,41.768955,12.372845,345,18239.7
918322,41.769005,12.372918,346,18247.9
918322,41.769043,12.372970,347,18253.9
918322,41.769452,12.373543,348,18319.6
918322,41.769482,12.373578,349,18324
918322,41.769522,12.373660,350,18332.1
918322,41.769557,12.373730,351,18339.1
918322,41.769610,12.373845,352,18350.3
918322,41.769658,12.373963,353,18361.5
918322,41.769688,12.374070,354,18370.9
918322,41.769712,12.374168,355,18379.5
918322,41.769862,12.374473,356,18409.7
918322,41.770565,12.375640,357,18534
918322,41.771705,12.377097,358,18708.7
918322,41.772138,12.377858,359,18788
918322,41.772343,12.377968,360,18812.3
918322,41.772968,12.378912,361,18915.8
918322,41.773510,12.379727,362,19005.5
918322,41.773705,12.380202,363,19050
918322,41.773815,12.380187,364,19062
918322,41.774143,12.380680,365,19115.8
918322,41.774192,12.380750,366,19123.5
918322,41.774745,12.381603,367,19215.5
918322,41.775327,12.382483,368,19311
918322,41.775485,12.382828,369,19344
918322,41.775540,12.382777,370,19351.3
918322,41.775705,12.382998,371,19376.7
918322,41.775765,12.383078,372,19386
918322,41.775787,12.383030,373,19390.5
918322,41.775913,12.382808,374,19413.2
918322,41.776078,12.382555,375,19440.5
918322,41.776285,12.382365,376,19467.8
918322,41.776413,12.382257,377,19484.3
918322,41.776475,12.382207,378,19492.1
918322,41.776713,12.382063,379,19520.5
918322,41.776777,12.382027,380,19528
918322,41.776922,12.381943,381,19545.2
918322,41.776997,12.381902,382,19554
918322,41.776977,12.381822,383,19560.9
918322,41.776950,12.381723,384,19569.4
918322,41.776920,12.381610,385,19579.2
918322,41.776693,12.380812,386,19648.6
918322,41.776642,12.380370,387,19685
918322,41.776288,12.379697,388,19752.6
918322,41.776117,12.379175,389,19799.5
918322,41.776098,12.379118,390,19804.6
918322,41.775938,12.378668,391,19845.6
918322,41.775793,12.377985,392,19904
918322,41.775643,12.377842,393,19924.1
918322,41.775525,12.377462,394,19957.6
918322,41.775308,12.376837,395,20013.7
918322,41.775282,12.376762,396,20020.4
918322,41.775195,12.376520,397,20042.3
918322,41.775055,12.376130,398,20077.5
918322,41.774963,12.375673,399,20116
918322,41.774807,12.375492,400,20139
918322,41.774668,12.375090,401,20175.7
918322,41.774610,12.374907,402,20192.3
918322,41.774438,12.374380,403,20240
918322,41.773965,12.372752,404,20385
918322,41.773555,12.371628,405,20488.7
918322,41.773547,12.371585,406,20492.4
918322,41.773552,12.371547,407,20495.6
918322,41.773560,12.371508,408,20498.9
918322,41.773568,12.371487,409,20501
918322,41.773578,12.371430,410,20505.8
918322,41.773582,12.371390,411,20509.1
918322,41.773578,12.371365,412,20511.2
918322,41.773568,12.371335,413,20514
918322,41.773553,12.371313,414,20516.4
918322,41.773530,12.371292,415,20519.6
918322,41.773507,12.371283,416,20522.2
918322,41.773490,12.371282,417,20524.1
918322,41.773463,12.371277,418,20527.1
918322,41.773445,12.371265,419,20529.3
918322,41.773428,12.371248,420,20531.6
918322,41.773410,12.371223,421,20534.5
918322,41.772588,12.369123,422,20731.1
918322,41.772538,12.368992,423,20743.4
918322,41.772528,12.368908,424,20750.4
918322,41.772535,12.368822,425,20757.6
918322,41.772543,12.368748,426,20763.8
918322,41.772798,12.368362,427,20806.5
918322,41.772610,12.367758,428,20860.8
918322,41.772345,12.366968,429,20932.6
918322,41.772145,12.366372,430,20986.8
918322,41.772072,12.365848,431,21031
918322,41.771878,12.365573,432,21062.2
918322,41.771538,12.364558,433,21154.1
918322,41.770960,12.362832,434,21310.5
918322,41.770785,12.361987,435,21383
918322,41.770550,12.361603,436,21423.8
918322,41.769965,12.359858,437,21581.2
918322,41.769282,12.357818,438,21765.3
918322,41.769257,12.357373,439,21802
918322,41.768893,12.356653,440,21874
918322,41.769815,12.356088,441,21986.3
918322,41.770037,12.355952,442,22013.3
918322,41.770260,12.355815,443,22040.5
918322,41.770358,12.355755,444,22052.5
918322,41.770713,12.355537,445,22095.8
918322,41.771092,12.355303,446,22141.9
918322,41.771500,12.355147,447,22189
918322,41.771873,12.354798,448,22239.4
918322,41.773612,12.353675,449,22452.9
918322,41.773500,12.353368,450,22481.1
918322,41.773378,12.353032,451,22512
918322,41.773283,12.352528,452,22555
918322,41.773157,12.352420,453,22571.6
918322,41.773088,12.352233,454,22588.7
918322,41.772762,12.351332,455,22671.2
918322,41.772525,12.350678,456,22731
918322,41.772278,12.349998,457,22793.2
918322,41.772102,12.349508,458,22838
918322,41.771828,12.348753,459,22907.1
918322,41.771762,12.348290,460,22946
918322,41.771580,12.348068,461,22973.1
918322,41.771143,12.346858,462,23083.7
918322,41.771907,12.346337,463,23178
918322,41.772323,12.346208,464,23225
918322,41.772857,12.345738,465,23295.9
918322,41.773245,12.345493,466,23343.6
918322,41.773507,12.345328,467,23375.7
918322,41.773645,12.345242,468,23392.7
918322,41.773707,12.345203,469,23400.3
918322,41.773780,12.345165,470,23409
918322,41.773935,12.345058,471,23428.1
918322,41.774035,12.344995,472,23440.3
918322,41.773965,12.344800,473,23458.1
918322,41.773900,12.344622,474,23474.4
918322,41.773138,12.342505,475,23667.4
918322,41.772790,12.341543,476,23755.2
918322,41.772827,12.341493,477,23761
918322,41.772503,12.340752,478,23832.2
918322,41.772413,12.340503,479,23855.1
918322,41.772185,12.339872,480,23913.3
918322,41.771948,12.339218,481,23973.5
918322,41.771722,12.338590,482,24031.3
918322,41.771673,12.338337,483,24053
918322,41.771562,12.338152,484,24072.7
918322,41.771493,12.337962,485,24090.2
918322,41.771435,12.337788,486,24106
918322,41.771377,12.337638,487,24120.1
918322,41.770820,12.336100,488,24262
918322,41.770525,12.335287,489,24337
918322,41.769967,12.333742,490,24479.5
918322,41.769677,12.332827,491,24562
918322,41.769403,12.332185,492,24623.4
918322,41.769020,12.331127,493,24721.1
918322,41.768222,12.328680,494,24943
918322,41.767488,12.326897,495,25110.5
918322,41.767380,12.326593,496,25138.2
918322,41.767752,12.326438,497,25181
918322,41.767920,12.326240,498,25205.5
918322,41.768053,12.326227,499,25220.1
918322,41.768130,12.326287,500,25229.8
918322,41.768248,12.326510,501,25252.2
918322,41.768702,12.327367,502,25338
918322,41.768912,12.327745,503,25376.5
918322,41.768893,12.327933,504,25392
918322,41.769022,12.328005,505,25407.2
918322,41.769910,12.330267,506,25616.7
918322,41.769933,12.330325,507,25622.1
918322,41.770015,12.330447,508,25635.5
918322,41.770313,12.330767,509,25677.4
918322,41.770582,12.331062,510,25715.5
918322,41.770620,12.331113,511,25721.5
918322,41.770792,12.331345,512,25748.2
918322,41.770837,12.331465,513,25759.2
918322,41.770845,12.331792,514,25786
918322,41.772087,12.334995,515,26085.7
918322,41.772185,12.335252,516,26109.6
918322,41.772160,12.335265,517,26112.6
918322,41.772147,12.335280,518,26114.6
918322,41.772137,12.335328,519,26118.7
918322,41.772147,12.335377,520,26122.9
918322,41.772172,12.335408,521,26126.7
918322,41.772220,12.335542,522,26139
918322,41.773450,12.338998,523,26457
918323,41.777093,12.343768,1,0
918323,41.777722,12.345253,2,141.662
918323,41.778037,12.346088,3,219.313
918323,41.778095,12.346238,4,233.351
918323,41.778175,12.346452,5,253.166
918323,41.778258,12.346673,6,273.765
918323,41.778308,12.346807,7,286.15
918323,41.778353,12.346925,8,297.172
918323,41.778393,12.347028,9,306.833
